epocaAtual;taxaErros;erroQuadrado;taxaAprendizadoAtual;idRede
463;0.0071174377224199285;1992.8741620243516;0.0629876724515571;
464;0.0071174377224199285;1992.9214705795446;0.06292468477910555;
465;0.0071174377224199285;1992.989577250961;0.06286176009432645;
466;0.0071174377224199285;1993.0182421286559;0.06279889833423212;
467;0.0071174377224199285;1993.00913416071;0.06273609943589789;
468;0.0071174377224199285;1993.050648360643;0.06267336333646199;
469;0.0071174377224199285;1992.9849783895436;0.06261068997312554;
470;0.0071174377224199285;1992.9842623875618;0.06254807928315241;
471;0.0071174377224199285;1993.0726128880683;0.06248553120386926;
472;0.0071174377224199285;1993.1312838341526;0.06242304567266539;
473;0.0071174377224199285;1993.065055899356;0.062360622626992726;
474;0.0071174377224199285;1993.0605280225025;0.06229826200436573;
475;0.0071174377224199285;1993.1428160170753;0.062235963742361365;
476;0.0071174377224199285;1993.1983437950068;0.062173727778619;
477;0.0071174377224199285;1993.2002646222197;0.06211155405084038;
478;0.0071174377224199285;1993.1857836320248;0.062049442496789536;
479;0.0071174377224199285;1993.0665345150937;0.061987393054292746;
480;0.0071174377224199285;1993.2063709830604;0.061925405661238456;
481;0.0071174377224199285;1992.967092220254;0.06186348025557722;
482;0.0071174377224199285;1993.1182985186738;0.06180161677532164;
483;0.0071174377224199285;1993.1868406877895;0.06173981515854632;
484;0.0071174377224199285;1993.1858940654854;0.061678075343387775;
485;0.0071174377224199285;1993.1901187071753;0.06161639726804439;
486;0.0071174377224199285;1993.0481808872285;0.06155478087077634;
487;0.0071174377224199285;1993.1912991337213;0.06149322608990557;
488;0.0071174377224199285;1993.275472348787;0.06143173286381566;
489;0.0071174377224199285;1993.3133636187297;0.06137030113095184;
490;0.0071174377224199285;1993.365713060963;0.06130893082982089;
491;0.0071174377224199285;1993.411225223446;0.06124762189899107;
492;0.0071174377224199285;1993.3730144599022;0.06118637427709208;
493;0.0071174377224199285;1993.4134688199135;0.06112518790281499;
494;0.0071174377224199285;1993.4729676950255;0.06106406271491217;
495;0.0071174377224199285;1993.480005306598;0.061002998652197264;
496;0.0071174377224199285;1993.5306114126279;0.060941995653545064;
497;0.0071174377224199285;1993.5435164008397;0.060881053657891517;
498;0.0071174377224199285;1993.4526374057577;0.06082017260423363;
499;0.0071174377224199285;1993.483821343456;0.060759352431629395;
500;0.0071174377224199285;1993.4835900978103;0.06069859307919777;
501;0.0071174377224199285;1993.238791220508;0.060637894486118574;
502;0.0071174377224199285;1993.3862937036859;0.060577256591632454;
503;0.0071174377224199285;1993.4690957364014;0.060516679335040825;
504;0.0071174377224199285;1993.513415782935;0.06045616265570578;
505;0.0071174377224199285;1993.5769451037138;0.06039570649305007;
506;0.0071174377224199285;1993.447345614352;0.060335310786557024;
507;0.0071174377224199285;1993.642240455816;0.060274975475770466;
508;0.0071174377224199285;1993.6351451082558;0.0602147005002947;
509;0.0071174377224199285;1993.5305205227996;0.060154485799794405;
510;0.0071174377224199285;1993.6244853085657;0.06009433131399461;
511;0.0071174377224199285;1993.7322296564887;0.060034236982680615;
512;0.0071174377224199285;1993.2756524546862;0.05997420274569793;
513;0.0071174377224199285;1993.472092646482;0.05991422854295223;
514;0.0071174377224199285;1993.425844093797;0.05985431431440928;
515;0.0071174377224199285;1993.528764795631;0.059794460000094876;
516;0.0071174377224199285;1993.704761664721;0.05973466554009478;
517;0.0071174377224199285;1993.708244346465;0.05967493087455469;
518;0.0071174377224199285;1993.6368829092578;0.05961525594368013;
519;0.0071174377224199285;1993.6704922770514;0.05955564068773645;
520;0.0071174377224199285;1993.718893259496;0.059496085047048716;
521;0.0071174377224199285;1993.7549071827098;0.059436588962001664;
522;0.0071174377224199285;1993.7281388300655;0.059377152373039664;
523;0.0071174377224199285;1993.703871800333;0.05931777522066663;
524;0.0071174377224199285;1993.8429234654327;0.05925845744544596;
525;0.0071174377224199285;1993.9320045528661;0.05919919898800051;
526;0.0071174377224199285;1993.7990563318024;0.05913999978901251;
527;0.0071174377224199285;1993.7663785836742;0.05908085978922349;
528;0.0071174377224199285;1994.0211339158548;0.05902177892943427;
529;0.0071174377224199285;1994.0620304498868;0.058962757150504835;
530;0.0071174377224199285;1993.9215658128555;0.05890379439335433;
531;0.0071174377224199285;1994.1595708970735;0.058844890598960975;
532;0.0071174377224199285;1994.133011575581;0.05878604570836202;
533;0.0071174377224199285;1994.013755560873;0.05872725966265366;
534;0.0071174377224199285;1994.0265546527462;0.058668532402991004;
535;0.0071174377224199285;1994.0573372015397;0.05860986387058801;
536;0.0071174377224199285;1994.1198842031936;0.05855125400671742;
537;0.0071174377224199285;1993.9993612998508;0.05849270275271071;
538;0.0071174377224199285;1994.2021894978652;0.058434210049957996;
539;0.0071174377224199285;1993.869672974815;0.05837577583990804;
540;0.0071174377224199285;1993.9539152540892;0.05831740006406813;
541;0.0071174377224199285;1993.884581488478;0.058259082664004064;
542;0.0071174377224199285;1993.8186422530152;0.05820082358134006;
543;0.0071174377224199285;1994.0857208092775;0.058142622757758715;
544;0.0071174377224199285;1994.129162819421;0.058084480135000956;
545;0.0071174377224199285;1994.14679942166;0.058026395654865955;
546;0.0071174377224199285;1993.7595145473226;0.05796836925921109;
547;0.0071174377224199285;1994.1240758256242;0.05791040088995188;
548;0.0071174377224199285;1994.1585280102502;0.05785249048906192;
549;0.0071174377224199285;1994.1148849528342;0.05779463799857286;
550;0.0071174377224199285;1993.7603098672917;0.05773684336057429;
551;0.0071174377224199285;1993.9609009260093;0.05767910651721372;
552;0.0071174377224199285;1993.8991127387158;0.0576214274106965;
553;0.0071174377224199285;1994.4050763257483;0.0575638059832858;
554;0.0071174377224199285;1994.2303948811132;0.05750624217730252;
555;0.0071174377224199285;1994.4835422649558;0.057448735935125214;
556;0.0071174377224199285;1994.4989285740662;0.05739128719919009;
557;0.0071174377224199285;1994.3382351465093;0.057333895911990895;
558;0.0071174377224199285;1994.281894421283;0.057276562016078905;
559;0.0071174377224199285;1994.357514290138;0.057219285454062824;
560;0.0071174377224199285;1994.5417906966716;0.05716206616860876;
561;0.0071174377224199285;1994.5485023709448;0.05710490410244015;
562;0.0071174377224199285;1993.8026487435482;0.05704779919833771;
563;0.0071174377224199285;1994.5580230555533;0.056990751399139374;
564;0.0071174377224199285;1994.3098620415014;0.056933760647740236;
565;0.0071174377224199285;1994.475444793157;0.056876826887092495;
566;0.0071174377224199285;1994.6307985382266;0.056819950060205404;
567;0.0071174377224199285;1994.3333155151395;0.0567631301101452;
568;0.0071174377224199285;1994.4363425501892;0.056706366980035054;
569;0.0071174377224199285;1994.5308392571528;0.05664966061305502;
570;0.0071174377224199285;1994.7221126728232;0.056593010952441965;
571;0.0071174377224199285;1994.6921885053355;0.056536417941489524;
572;0.0071174377224199285;1994.5407903106277;0.056479881523548034;
573;0.0071174377224199285;1994.747141870735;0.05642340164202449;
574;0.0071174377224199285;1994.512021744681;0.05636697824038246;
575;0.0071174377224199285;1993.3216556511989;0.05631061126214208;
576;0.0071174377224199285;1994.499210525493;0.05625430065087994;
577;0.0071174377224199285;1994.6519814021915;0.05619804635022906;
578;0.0071174377224199285;1994.586825585662;0.05614184830387883;
579;0.0071174377224199285;1994.6578902035292;0.05608570645557495;
580;0.0071174377224199285;1994.6871912031227;0.05602962074911938;
581;0.0071174377224199285;1994.7345008013324;0.05597359112837026;
582;0.0071174377224199285;1994.634852451942;0.05591761753724189;
583;0.0071174377224199285;1994.5775840509755;0.055861699919704653;
584;0.0071174377224199285;1994.8641954401296;0.05580583821978495;
585;0.0071174377224199285;1994.8787688504237;0.055750032381565166;
586;0.0071174377224199285;1994.6672309673816;0.0556942823491836;
587;0.0071174377224199285;1994.8605737607509;0.05563858806683442;
588;0.0071174377224199285;1994.8973015903077;0.05558294947876759;
589;0.0071174377224199285;1994.7646658724411;0.05552736652928882;
590;0.0071174377224199285;1994.9490009779743;0.05547183916275954;
591;0.0071174377224199285;1994.9370546594018;0.055416367323596775;
592;0.0071174377224199285;1994.8980529128246;0.05536095095627318;
593;0.0071174377224199285;1994.8837973582924;0.0553055900053169;
594;0.0071174377224199285;1994.8907111574388;0.05525028441531159;
595;0.0071174377224199285;1994.8806250527548;0.05519503413089628;
596;0.0071174377224199285;1994.8751097959657;0.05513983909676538;
597;0.0071174377224199285;1994.8525359074922;0.055084699257668616;
598;0.0071174377224199285;1995.061280392674;0.05502961455841095;
599;0.0071174377224199285;1995.0938586796358;0.05497458494385254;
600;0.0071174377224199285;1995.1490431086008;0.05491961035890869;
601;0.0071174377224199285;1995.1496789462449;0.05486469074854978;
602;0.0071174377224199285;1995.1823931648714;0.05480982605780123;
603;0.0071174377224199285;1995.1211099803982;0.05475501623174343;
604;0.0071174377224199285;1995.181507558681;0.054700261215511685;
605;0.0071174377224199285;1995.22109766122;0.05464556095429617;
606;0.0071174377224199285;1995.1563335448036;0.05459091539334188;
607;0.0071174377224199285;1995.2514210680058;0.05453632447794853;
608;0.0071174377224199285;1995.2069592724822;0.05448178815347059;
609;0.0071174377224199285;1995.2820271343087;0.05442730636531712;
610;0.0071174377224199285;1995.1270592674653;0.0543728790589518;
611;0.0071174377224199285;1995.2755371656833;0.054318506179892846;
612;0.0071174377224199285;1995.2994121668025;0.05426418767371295;
613;0.0071174377224199285;1995.306856386829;0.05420992348603924;
614;0.0071174377224199285;1995.337775803785;0.0541557135625532;
615;0.0071174377224199285;1995.323983276616;0.05410155784899064;
616;0.0071174377224199285;1995.3521283896723;0.05404745629114165;
617;0.0071174377224199285;1995.224577302611;0.053993408834850515;
618;0.0071174377224199285;1995.3555129503727;0.053939415426015665;
619;0.0071174377224199285;1995.3908701023838;0.05388547601058965;
620;0.0071174377224199285;1995.3160920636585;0.05383159053457906;
621;0.0071174377224199285;1995.4437788882092;0.05377775894404448;
622;0.0071174377224199285;1995.4446794839582;0.05372398118510044;
623;0.0071174377224199285;1995.3369012882033;0.05367025720391534;
624;0.0071174377224199285;1995.4609810368102;0.053616586946711425;
625;0.0071174377224199285;1995.4683783771777;0.05356297035976471;
626;0.0071174377224199285;1995.5011406082222;0.05350940738940495;
627;0.0071174377224199285;1995.3758159475385;0.05345589798201554;
628;0.0071174377224199285;1995.4952204689605;0.053402442084033525;
629;0.0071174377224199285;1995.5036148150373;0.053349039641949494;
630;0.0071174377224199285;1995.541944118272;0.053295690602307544;
631;0.0071174377224199285;1995.376753406322;0.05324239491170524;
632;0.0071174377224199285;1995.5525246113314;0.053189152516793535;
633;0.0071174377224199285;1995.5644832222629;0.05313596336427674;
634;0.0071174377224199285;1995.5882946658571;0.05308282740091246;
635;0.0071174377224199285;1995.490614210361;0.05302974457351155;
636;0.0071174377224199285;1995.6411190549707;0.05297671482893804;
637;0.0071174377224199285;1995.6345555967307;0.0529237381141091;
638;0.0071174377224199285;1995.5197871484197;0.052870814375994994;
639;0.0071174377224199285;1995.6712903629564;0.052817943561619;
640;0.0071174377224199285;1995.6776591158884;0.05276512561805738;
641;0.0071174377224199285;1995.6030024045365;0.05271236049243932;
642;0.0071174377224199285;1995.6904382475425;0.05265964813194688;
643;0.0071174377224199285;1995.6203425831839;0.05260698848381493;
644;0.0071174377224199285;1995.7009800842454;0.05255438149533112;
645;0.0071174377224199285;1995.7536731051023;0.05250182711383579;
646;0.0071174377224199285;1995.7455062962792;0.05244932528672195;
647;0.0071174377224199285;1995.779261795558;0.052396875961435226;
648;0.0071174377224199285;1995.7251117774229;0.05234447908547379;
649;0.0071174377224199285;1995.769683823363;0.05229213460638831;
650;0.0071174377224199285;1995.7868690689995;0.05223984247178192;
651;0.0071174377224199285;1995.8243705957882;0.05218760262931014;
652;0.0071174377224199285;1995.790607383629;0.05213541502668083;
653;0.0071174377224199285;1995.853106922871;0.05208327961165415;
654;0.0071174377224199285;1995.8604813229022;0.05203119633204249;
655;0.0071174377224199285;1995.7807091745926;0.05197916513571045;
656;0.0071174377224199285;1995.8654145288087;0.05192718597057474;
657;0.0071174377224199285;1995.8830504450307;0.05187525878460417;
658;0.0071174377224199285;1995.8281891520758;0.05182338352581956;
659;0.0071174377224199285;1995.8879242663136;0.05177156014229374;
660;0.0071174377224199285;1995.898268997819;0.05171978858215145;
661;0.0071174377224199285;1995.8339817032163;0.0516680687935693;
662;0.0071174377224199285;1995.911153758234;0.051616400724775725;
663;0.0071174377224199285;1995.9166201168234;0.05156478432405095;
664;0.0071174377224199285;1995.940416962286;0.051513219539726894;
665;0.0071174377224199285;1995.822257883563;0.051461706320187164;
666;0.0071174377224199285;1995.9695191658416;0.05141024461386698;
667;0.0071174377224199285;1995.9558866810737;0.05135883436925311;
668;0.0071174377224199285;1995.908835590944;0.05130747553488386;
669;0.0071174377224199285;1995.9818743661979;0.051256168059348975;
670;0.0071174377224199285;1995.8827226446042;0.051204911891289624;
671;0.0071174377224199285;1996.0247660140392;0.05115370697939833;
672;0.0071174377224199285;1996.004927614522;0.05110255327241894;
673;0.0071174377224199285;1995.9833014129222;0.05105145071914652;
674;0.0071174377224199285;1996.022243663508;0.05100039926842737;
675;0.0071174377224199285;1995.896099051547;0.050949398869158946;
676;0.0071174377224199285;1996.058366838866;0.050898449470289785;
677;0.0071174377224199285;1996.0580142896595;0.0508475510208195;
678;0.0071174377224199285;1996.0170134506534;0.05079670346979868;
679;0.0071174377224199285;1996.0961250793648;0.050745906766328876;
680;0.0071174377224199285;1996.0097962862949;0.05069516085956255;
681;0.0071174377224199285;1996.1199929139311;0.050644465698702984;
682;0.0071174377224199285;1996.1079470621908;0.05059382123300428;
683;0.0071174377224199285;1996.0850403563134;0.05054322741177127;
684;0.0071174377224199285;1996.1346390887484;0.0504926841843595;
685;0.0071174377224199285;1996.0012849303762;0.05044219150017514;
686;0.0071174377224199285;1996.166484827609;0.05039174930867497;
687;0.0071174377224199285;1996.161523628991;0.05034135755936629;
688;0.0071174377224199285;1996.1638704062568;0.050291016201806926;
689;0.0071174377224199285;1996.1951471017455;0.05024072518560512;
690;0.0071174377224199285;1996.1063941815494;0.050190484460419516;
691;0.0071174377224199285;1996.2177303742646;0.050140293975959094;
692;0.0071174377224199285;1996.2149565299007;0.050090153681983135;
693;0.0071174377224199285;1996.2339520073915;0.05004006352830115;
694;0.0071174377224199285;1996.2473723015669;0.04999002346477285;
695;0.0071174377224199285;1996.2318963636712;0.049940033441308075;
696;0.0071174377224199285;1996.2629199415244;0.049890093407866765;
697;0.0071174377224199285;1996.2556000577222;0.049840203314458896;
698;0.0071174377224199285;1996.2652143602613;0.04979036311114444;
699;0.0071174377224199285;1996.1753269654432;0.04974057274803329;
700;0.0071174377224199285;1996.2993890281775;0.049690832175285256;
701;0.0071174377224199285;1996.2868664686887;0.04964114134310997;
702;0.0071174377224199285;1996.3139477719692;0.049591500201766864;
703;0.0071174377224199285;1996.2417829622368;0.0495419087015651;
704;0.0071174377224199285;1996.3190762662562;0.049492366792863535;
705;0.0071174377224199285;1996.3335672264475;0.04944287442607067;
706;0.0071174377224199285;1996.341280231156;0.0493934315516446;
707;0.0071174377224199285;1996.3642262385924;0.049344038120092956;
708;0.0071174377224199285;1996.2800444087723;0.049294694081972866;
709;0.0071174377224199285;1996.3761618437513;0.049245399387890895;
710;0.0071174377224199285;1996.3839471244917;0.049196153988503;
711;0.0071174377224199285;1996.3939713160903;0.0491469578345145;
712;0.0071174377224199285;1996.4129413637784;0.049097810876679984;
713;0.0071174377224199285;1996.3176258811832;0.0490487130658033;
714;0.0071174377224199285;1996.4165503238137;0.0489996643527375;
715;0.0071174377224199285;1996.4287573336628;0.04895066468838476;
716;0.0071174377224199285;1996.434571184398;0.04890171402369637;
717;0.0071174377224199285;1996.4527059240195;0.04885281230967267;
718;0.0071174377224199285;1996.3520390046474;0.048803959497363;
719;0.0071174377224199285;1996.460469773064;0.048755155537865635;
720;0.0071174377224199285;1996.4726632445568;0.04870640038232777;
721;0.0071174377224199285;1996.481308226607;0.048657693981945443;
722;0.0071174377224199285;1996.4984558446201;0.048609036287963495;
723;0.0071174377224199285;1996.4048462813262;0.04856042725167553;
724;0.0071174377224199285;1996.5029767575163;0.048511866824423856;
725;0.0071174377224199285;1996.5165151158014;0.04846335495759943;
726;0.0071174377224199285;1996.5227110430772;0.048414891602641834;
727;0.0071174377224199285;1996.54077726563;0.04836647671103919;
728;0.0071174377224199285;1996.4476484421668;0.04831811023432815;
729;0.0071174377224199285;1996.5464377511182;0.048269792124093824;
730;0.0071174377224199285;1996.5598418957272;0.04822152233196973;
731;0.0071174377224199285;1996.568697147526;0.04817330080963776;
732;0.0071174377224199285;1996.5848411074107;0.04812512750882812;
733;0.0071174377224199285;1996.4945328254896;0.048077002381319296;
734;0.0071174377224199285;1996.5873071851274;0.04802892537893798;
735;0.0071174377224199285;1996.6012963768117;0.04798089645355904;
736;0.0071174377224199285;1996.607018430614;0.04793291555710548;
737;0.0071174377224199285;1996.6251785110849;0.047884982641548376;
738;0.0071174377224199285;1996.5334308795038;0.04783709765890683;
739;0.0071174377224199285;1996.6295065876607;0.04778926056124792;
740;0.0071174377224199285;1996.6430841077183;0.04774147130068668;
741;0.0071174377224199285;1996.652731703407;0.04769372982938599;
742;0.0071174377224199285;1996.668209244755;0.0476460360995566;
743;0.0071174377224199285;1996.5812055399454;0.04759839006345704;
744;0.0071174377224199285;1996.6687588168488;0.047550791673393586;
745;0.0071174377224199285;1996.682442273237;0.04750324088172019;
746;0.0071174377224199285;1996.6841322054083;0.04745573764083847;
747;0.0071174377224199285;1996.705304081382;0.04740828190319763;
748;0.0071174377224199285;1996.6147765866494;0.04736087362129443;
749;0.0071174377224199285;1996.7106926194654;0.047313512747673134;
750;0.0071174377224199285;1996.7227816158734;0.04726619923492546;
751;0.0071174377224199285;1996.7310197482466;0.04721893303569054;
752;0.0071174377224199285;1996.746712756769;0.047171714102654846;
753;0.0071174377224199285;1996.6529900986302;0.04712454238855219;
754;0.0071174377224199285;1996.7441588529357;0.047077417846163636;
755;0.0071174377224199285;1996.7550360260866;0.04703034042831747;
756;0.0071174377224199285;1996.7591060819984;0.04698331008788915;
757;0.0071174377224199285;1996.7657131807316;0.04693632677780126;
758;0.0071174377224199285;1996.6745526676682;0.04688939045102346;
759;0.0071174377224199285;1996.7310357777717;0.04684250106057244;
760;0.0071174377224199285;1996.755873850799;0.046795658559511864;
761;0.0071174377224199285;1996.6883941237238;0.04674886290095235;
762;0.0071174377224199285;1996.7627060975906;0.0467021140380514;
763;0.0071174377224199285;1996.6817223024975;0.046655411924013346;
764;0.0071174377224199285;1996.771889188214;0.04660875651208933;
765;0.0071174377224199285;1996.7888374084139;0.04656214775557724;
766;0.0071174377224199285;1996.7241048428396;0.04651558560782166;
767;0.0071174377224199285;1996.8019084850016;0.046469070022213836;
768;0.0071174377224199285;1996.7549591947777;0.046422600952191626;
769;0.0071174377224199285;1996.8267516136668;0.04637617835123943;
770;0.0071174377224199285;1996.8010110104406;0.04632980217288819;
771;0.0071174377224199285;1996.749295534091;0.046283472370715305;
772;0.0071174377224199285;1996.8407083131092;0.04623718889834459;
773;0.0071174377224199285;1996.8355801621894;0.046190951709446246;
774;0.0071174377224199285;1996.7801791752272;0.0461447607577368;
775;0.0071174377224199285;1996.823036358544;0.04609861599697906;
776;0.0071174377224199285;1996.7752990376073;0.04605251738098208;
777;0.0071174377224199285;1996.8801399769548;0.0460064648636011;
778;0.0071174377224199285;1996.827731025623;0.0459604583987375;
779;0.0071174377224199285;1996.8006398600578;0.04591449794033876;
780;0.0071174377224199285;1996.915319735928;0.04586858344239842;
781;0.0071174377224199285;1996.9165468567674;0.045822714858956025;
782;0.0071174377224199285;1996.8886269755117;0.04577689214409707;
783;0.0071174377224199285;1996.9043348078515;0.04573111525195297;
784;0.0071174377224199285;1996.9357454646151;0.045685384136701014;
785;0.0071174377224199285;1996.871651611429;0.045639698752564316;
786;0.0071174377224199285;1996.841124287312;0.04559405905381175;
787;0.0071174377224199285;1996.983548260198;0.04554846499475794;
788;0.0071174377224199285;1997.00282851038;0.04550291652976318;
789;0.0071174377224199285;1997.0060170578042;0.04545741361323342;
790;0.0071174377224199285;1996.9415252444517;0.045411956199620185;
791;0.0071174377224199285;1996.8953417249343;0.04536654424342056;
792;0.0071174377224199285;1996.9733835908837;0.045321177699177144;
793;0.0071174377224199285;1996.931670824457;0.04527585652147797;
794;0.0071174377224199285;1997.0553734126777;0.04523058066495649;
795;0.0071174377224199285;1997.0649692220593;0.04518535008429154;
796;0.0071174377224199285;1997.0336873883934;0.04514016473420725;
797;0.0071174377224199285;1997.0685987275808;0.04509502456947304;
798;0.0071174377224199285;1997.0346673424528;0.04504992954490357;
799;0.0071174377224199285;1997.0716625653897;0.045004879615358664;
800;0.0071174377224199285;1996.948101203546;0.0449598747357433;
801;0.0071174377224199285;1996.9628661762922;0.04491491486100756;
802;0.0071174377224199285;1997.1051046957627;0.04486999994614655;
803;0.0071174377224199285;1997.1386450334107;0.0448251299462004;
804;0.0071174377224199285;1997.1235815154362;0.0447803048162542;
805;0.0071174377224199285;1997.1564057106218;0.044735524511437946;
806;0.0071174377224199285;1997.0020917874792;0.04469078898692651;
807;0.0071174377224199285;1997.1556218132841;0.044646098197939584;
808;0.0071174377224199285;1997.173525440384;0.044601452099741645;
809;0.0071174377224199285;1997.0614390955236;0.0445568506476419;
810;0.0071174377224199285;1997.1751594954944;0.04451229379699426;
811;0.0071174377224199285;1997.0946503345897;0.04446778150319726;
812;0.0071174377224199285;1997.2482990001008;0.044423313721694065;
813;0.0071174377224199285;1997.2555727327895;0.04437889040797237;
814;0.0071174377224199285;1997.2212445100001;0.044334511517564394;
815;0.0071174377224199285;1997.20618700378;0.04429017700604683;
816;0.0071174377224199285;1997.2953219009275;0.044245886829040786;
817;0.0071174377224199285;1997.217038243569;0.044201640942211746;
818;0.0071174377224199285;1997.2992214479582;0.04415743930126954;
819;0.0071174377224199285;1997.1447989546757;0.044113281861968265;
820;0.0071174377224199285;1997.2905927042543;0.044069168580106295;
821;0.0071174377224199285;1997.3262697003395;0.044025099411526186;
822;0.0071174377224199285;1997.2588065955515;0.04398107431211466;
823;0.0071174377224199285;1997.310263657809;0.043937093237802545;
824;0.0071174377224199285;1997.2423327801866;0.043893156144564745;
825;0.0071174377224199285;1997.2795253806075;0.04384926298842018;
826;0.0071174377224199285;1997.2800030670173;0.04380541372543176;
827;0.0071174377224199285;1997.3384521666662;0.04376160831170633;
828;0.0071174377224199285;1997.2232454845828;0.04371784670339462;
829;0.0071174377224199285;1997.2966825674494;0.043674128856691224;
830;0.0071174377224199285;1997.3462808920242;0.043630454727834535;
831;0.0071174377224199285;1997.3464593932263;0.0435868242731067;
832;0.0071174377224199285;1997.384339194609;0.043543237448833594;
833;0.0071174377224199285;1997.3335817192235;0.04349969421138476;
834;0.0071174377224199285;1997.3923903441535;0.04345619451717338;
835;0.0071174377224199285;1997.4160118814718;0.04341273832265621;
836;0.0071174377224199285;1997.303149366923;0.04336932558433355;
837;0.0071174377224199285;1997.4073562094616;0.043325956258749215;
838;0.0071174377224199285;1997.3489117893293;0.043282630302490466;
839;0.0071174377224199285;1997.4822421247557;0.043239347672187976;
840;0.0071174377224199285;1997.5147141507432;0.043196108324515786;
841;0.0071174377224199285;1997.5278628479302;0.04315291221619127;
842;0.0071174377224199285;1997.51851041677;0.04310975930397508;
843;0.0071174377224199285;1997.5301550917877;0.043066649544671105;
844;0.0071174377224199285;1997.4591354297688;0.043023582895126436;
845;0.0071174377224199285;1997.4394450739853;0.04298055931223131;
846;0.0071174377224199285;1997.562460048303;0.04293757875291908;
847;0.0071174377224199285;1997.5843857309471;0.04289464117416616;
848;0.0071174377224199285;1997.5852290742332;0.042851746532991994;
849;0.0071174377224199285;1997.5357480737803;0.042808894786459;
850;0.0071174377224199285;1997.5092829720427;0.042766085891672544;
851;0.0071174377224199285;1997.602836447799;0.04272331980578087;
852;0.0071174377224199285;1997.6179392385673;0.04268059648597509;
853;0.0071174377224199285;1997.5141966352662;0.04263791588948911;
854;0.0071174377224199285;1997.6005069729595;0.042595277973599625;
855;0.0071174377224199285;1997.5312169875795;0.04255268269562602;
856;0.0071174377224199285;1997.6479588086147;0.0425101300129304;
857;0.0071174377224199285;1997.6369207569394;0.042467619882917466;
858;0.0071174377224199285;1997.6642345178823;0.042425152263034546;
859;0.0071174377224199285;1997.5468198980418;0.04238272711077151;
860;0.0071174377224199285;1997.6174468240722;0.04234034438366074;
861;0.0071174377224199285;1997.6048952984124;0.042298004039277075;
862;0.0071174377224199285;1997.6879367769636;0.042255706035237796;
863;0.0071174377224199285;1997.6310871586436;0.04221345032920256;
864;0.0071174377224199285;1997.7127694227506;0.04217123687887336;
865;0.0071174377224199285;1997.6665788977543;0.042129065641994486;
866;0.0071174377224199285;1997.6199565113031;0.04208693657635249;
867;0.0071174377224199285;1997.7238306014633;0.04204484963977614;
868;0.0071174377224199285;1997.706313639154;0.042002804790136364;
869;0.0071174377224199285;1997.6539916314343;0.04196080198534623;
870;0.0071174377224199285;1997.6277518267254;0.04191884118336088;
871;0.0071174377224199285;1997.692178072341;0.04187692234217752;
872;0.0071174377224199285;1997.650170496825;0.04183504541983534;
873;0.0071174377224199285;1997.7595368465225;0.0417932103744155;
874;0.0071174377224199285;1997.7839785829838;0.041751417164041085;
875;0.0071174377224199285;1997.6779083003319;0.041709665746877046;
876;0.0071174377224199285;1997.7782973609512;0.04166795608113017;
877;0.0071174377224199285;1997.751738022908;0.04162628812504904;
878;0.0071174377224199285;1997.7223070973853;0.04158466183692399;
879;0.0071174377224199285;1997.7724240972748;0.04154307717508707;
880;0.0071174377224199285;1997.784284839597;0.041501534097911984;
881;0.0071174377224199285;1997.6673538228688;0.04146003256381407;
882;0.0071174377224199285;1997.748085086606;0.04141857253125026;
883;0.0071174377224199285;1997.8237174573921;0.04137715395871901;
884;0.0071174377224199285;1997.8044332201466;0.04133577680476029;
885;0.0071174377224199285;1997.7295858597597;0.04129444102795553;
886;0.0071174377224199285;1997.5531449740279;0.04125314658692757;
887;0.0071174377224199285;1997.5252771212504;0.041211893440340645;
888;0.0071174377224199285;1997.6008800289344;0.0411706815469003;
889;0.0071174377224199285;1997.5917922891156;0.0411295108653534;
890;0.0071174377224199285;1997.8361013142726;0.04108838135448805;
891;0.0071174377224199285;1997.8357530042474;0.04104729297313356;
892;0.0071174377224199285;1997.9817552968984;0.041006245680160425;
893;0.0071174377224199285;1998.0182324956736;0.040965239434480265;
894;0.0071174377224199285;1998.055080869735;0.04092427419504578;
895;0.0071174377224199285;1998.041054761539;0.040883349920850735;
896;0.0071174377224199285;1998.0754503217474;0.04084246657092989;
897;0.0071174377224199285;1997.9612604778365;0.04080162410435896;
898;0.0071174377224199285;1998.0721394531433;0.0407608224802546;
899;0.0071174377224199285;1998.0733552532647;0.04072006165777435;
900;0.0071174377224199285;1997.9991976566291;0.040679341596116574;
901;0.0071174377224199285;1998.0718073710511;0.04063866225452046;
902;0.0071174377224199285;1998.0219818084818;0.04059802359226594;
903;0.0071174377224199285;1998.0849579871988;0.04055742556867368;
904;0.0071174377224199285;1998.0621110683142;0.040516868143105005;
905;0.0071174377224199285;1998.1130018628571;0.0404763512749619;
906;0.0071174377224199285;1998.0434462882306;0.040435874923686936;
907;0.0071174377224199285;1998.116432668617;0.04039543904876325;
908;0.0071174377224199285;1998.1259432967809;0.04035504360971449;
909;0.0071174377224199285;1998.1669968035783;0.040314688566104775;
910;0.0071174377224199285;1998.1495993305416;0.04027437387753867;
911;0.0071174377224199285;1998.0968903544701;0.04023409950366113;
912;0.0071174377224199285;1998.1795672838948;0.04019386540415747;
913;0.0071174377224199285;1998.1865637804658;0.04015367153875331;
914;0.0071174377224199285;1998.0640860945211;0.04011351786721455;
915;0.0071174377224199285;1998.0785458643115;0.040073404349347336;
